time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-16T17:24:55.350Z,36.123,141.594,41.8,4.9,mb,281,64.9,,0.88,us,us2013mvau,2014-11-07T01:50:21.073Z,"81 km ENE of Hasaki, Japan",earthquake,,4.8,,224,reviewed,us,us
2013-03-17T21:53:39.150Z,36.435,140.592,58.6,4.6,mb,101,111.9,,0.95,us,usb000fmhh,2022-07-24T21:03:00.695Z,"4 km SSE of Funaishikawa, Japan",earthquake,,5,,59,reviewed,us,us
2013-03-21T05:34:33.950Z,36.724,140.357,71.9,4.7,mb,187,61.4,,0.87,us,usb000fq2v,2022-07-24T21:17:54.312Z,"4 km S of Daigo, Japan",earthquake,,,,125,reviewed,us,us
2013-03-21T22:20:37.210Z,37.648,141.666,53.9,4.6,mb,55,118.4,,0.86,us,us2013nab4,2014-11-07T01:50:22.315Z,"61 km ENE of Namie, Japan",earthquake,,5.6,,14,reviewed,us,us
2013-03-26T09:59:13.000Z,33.707,140.593,67.8,4.5,mb,75,99,,0.73,us,usp000jzxq,2014-11-07T01:50:23.404Z,"156 km SSE of Tateyama, Japan",earthquake,,5,,50,reviewed,us,us
2013-03-26T11:48:22.560Z,35.745,140.814,10,4.7,mb,59,102.4,,0.98,us,usb000fsrp,2022-07-24T21:36:29.133Z,"2 km NW of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
2013-03-26T11:55:15.000Z,35.778,140.881,10,4.6,mb,56,93.9,,1.01,us,usb000fsrq,2022-07-24T21:37:45.527Z,"6 km NE of Hasaki, Japan",earthquake,,,,30,reviewed,us,us
2013-03-28T13:49:08.620Z,35.433,141.12,10,4.5,mb,30,120.8,,0.73,us,usp000jzz5,2014-11-07T01:50:24.108Z,"42 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2013-03-31T07:46:17.640Z,38.868,141.936,35,5.3,mb,495,50,,0.65,us,usb000fwxu,2022-07-24T22:05:37.254Z,"29 km SE of ?funato, Japan",earthquake,,2.7,,1,reviewed,us,us
2013-04-01T19:09:34.210Z,39.208,141.98,10,4.6,mb,12,177.5,,1.36,us,usb000fxii,2014-11-07T01:50:28.279Z,"12 km SE of Kamaishi, Japan",earthquake,,,,6,reviewed,us,us
2013-04-03T16:58:13.130Z,36.757,136.79,10.7,4.6,mb,64,72.2,,0.81,us,us2013nna3,2014-11-07T01:50:30.037Z,"10 km NNE of Tsubata, Japan",earthquake,,5.4,,17,reviewed,us,us
2013-04-04T04:42:37.820Z,35.705,140.792,10,5,mb,338,23.7,,0.8,us,usb000fzi6,2022-07-24T22:27:30.468Z,"4 km SW of Hasaki, Japan",earthquake,,0,,266,reviewed,us,us
2013-04-05T20:00:52.770Z,36.762,141.342,48.5,5.4,mb,394,32,,0.69,us,usb000g0tx,2022-07-24T22:37:52.025Z,"51 km SE of Iwaki, Japan",earthquake,,4.3,,361,reviewed,us,us
2013-04-06T19:05:53.170Z,31.588,140.348,60,4.8,mb,116,77.5,,0.61,us,usb000g1f3,2014-11-07T01:50:31.432Z,"Izu Islands, Japan region",earthquake,,4.3,,81,reviewed,us,us
